id,suhu,humidity,gas,created_at
12821,31.3,79.5,0.95,2026-04-24 23:13:05
12822,31.2,79.2,1.35,2026-04-24 23:13:07
12823,31.3,79.4,0.95,2026-04-24 23:13:09
12824,31.3,79.2,2.03,2026-04-24 23:13:11
12825,31.3,79.2,2.44,2026-04-24 23:13:13
12826,31.3,79.2,1.67,2026-04-24 23:13:15
12827,31.3,79.2,0.84,2026-04-24 23:13:17
12828,31.3,79.2,2.23,2026-04-24 23:13:19
12829,31.3,79.2,0.0,2026-04-24 23:13:21
12830,31.3,79.1,0.95,2026-04-24 23:13:23
12831,31.3,79.0,0.34,2026-04-24 23:13:25
12832,31.3,79.0,1.08,2026-04-24 23:13:27
12833,31.3,79.0,2.23,2026-04-24 23:13:29
12834,31.3,79.0,1.84,2026-04-24 23:13:31
12835,31.3,79.1,2.44,2026-04-24 23:13:33
12836,31.3,79.0,1.5,2026-04-24 23:13:35
12837,31.3,79.1,1.84,2026-04-24 23:13:37
12838,31.3,79.0,1.67,2026-04-24 23:13:39
12839,31.3,79.0,1.35,2026-04-24 23:13:41
12840,31.3,79.0,0.84,2026-04-24 23:13:43
12841,31.3,79.0,2.23,2026-04-24 23:13:45
12842,31.3,79.0,2.03,2026-04-24 23:13:47
12843,31.3,79.1,1.21,2026-04-24 23:13:49
12844,31.3,79.0,2.03,2026-04-24 23:13:51
12845,31.3,79.0,1.08,2026-04-24 23:13:53
12846,31.3,79.0,0.95,2026-04-24 23:13:55
12847,31.3,79.1,1.67,2026-04-24 23:13:57
12848,31.3,78.9,2.44,2026-04-24 23:13:59
12849,31.3,79.1,0.95,2026-04-24 23:14:01
12850,31.3,79.1,0.95,2026-04-24 23:14:03
12851,31.3,79.1,1.84,2026-04-24 23:14:05
12852,31.3,79.2,7.84,2026-04-24 23:14:09
12853,31.3,78.9,1.35,2026-04-24 23:14:11
12854,31.3,79.0,1.84,2026-04-24 23:14:13
12855,31.3,79.1,1.35,2026-04-24 23:14:15
12856,31.3,79.0,2.44,2026-04-24 23:14:17
12857,31.3,79.0,8.33,2026-04-24 23:14:19
12858,31.3,79.0,1.67,2026-04-24 23:14:21
12859,31.3,78.9,2.03,2026-04-24 23:14:23
12860,31.3,79.0,0.34,2026-04-24 23:14:25
12861,31.3,79.0,1.84,2026-04-24 23:14:27
12862,31.3,78.9,1.21,2026-04-24 23:14:29
12863,31.3,78.9,0.34,2026-04-24 23:14:31
12864,31.3,78.8,2.44,2026-04-24 23:14:33
12865,31.3,78.9,2.03,2026-04-24 23:14:35
12866,31.3,78.9,1.5,2026-04-24 23:14:37
12867,31.3,78.9,1.84,2026-04-24 23:14:39
12868,31.3,79.0,2.44,2026-04-24 23:14:41
12869,31.3,78.7,0.0,2026-04-24 23:14:43
12870,31.3,78.9,1.21,2026-04-24 23:14:45
12871,31.4,79.0,1.21,2026-04-24 23:14:47
12872,31.3,78.9,1.35,2026-04-24 23:14:49
12873,31.3,78.8,1.21,2026-04-24 23:14:51
12874,31.3,78.9,2.44,2026-04-24 23:14:53
12875,31.3,78.7,1.35,2026-04-24 23:14:55
12876,31.3,78.9,1.21,2026-04-24 23:14:57
12877,31.3,78.8,0.84,2026-04-24 23:14:59
12878,31.3,78.8,2.03,2026-04-24 23:15:01
12879,31.3,78.8,1.84,2026-04-24 23:15:03
12880,31.3,79.0,0.0,2026-04-24 23:15:05
12881,31.3,78.8,1.84,2026-04-24 23:15:07
12882,31.3,79.0,1.35,2026-04-24 23:15:09
12883,31.3,78.8,0.0,2026-04-24 23:15:11
12884,31.3,78.8,2.44,2026-04-24 23:15:13
12885,31.3,78.9,2.03,2026-04-24 23:15:15
12886,31.3,78.9,2.66,2026-04-24 23:15:17
12887,31.3,79.0,1.84,2026-04-24 23:15:19
12888,31.2,78.9,1.84,2026-04-24 23:15:21
12889,31.3,78.9,2.03,2026-04-24 23:15:23
12890,31.3,78.8,1.5,2026-04-24 23:15:25
12891,31.3,79.0,2.66,2026-04-24 23:15:27
12892,31.3,78.9,2.44,2026-04-24 23:15:29
12893,31.2,79.0,1.35,2026-04-24 23:15:31
12894,31.2,79.0,1.67,2026-04-24 23:15:33
12895,31.3,79.0,1.5,2026-04-24 23:15:35
12896,31.2,79.1,1.35,2026-04-24 23:15:37
12897,31.3,79.1,1.21,2026-04-24 23:15:39
12898,31.2,79.0,1.84,2026-04-24 23:15:41
12899,31.3,79.0,2.23,2026-04-24 23:15:43
12900,31.3,79.2,0.84,2026-04-24 23:15:45
12901,31.3,79.0,0.0,2026-04-24 23:15:47
12902,31.2,79.1,3.99,2026-04-24 23:15:49
12903,31.2,79.1,2.44,2026-04-24 23:15:51
12904,31.2,79.1,1.84,2026-04-24 23:15:53
12905,31.2,79.2,0.95,2026-04-24 23:15:55
12906,31.2,79.0,2.66,2026-04-24 23:15:57
12907,31.2,79.1,2.44,2026-04-24 23:15:59
12908,31.2,79.1,1.84,2026-04-24 23:16:01
12909,31.2,79.0,1.5,2026-04-24 23:16:03
12910,31.2,79.0,1.08,2026-04-24 23:16:05
12911,31.2,79.1,1.84,2026-04-24 23:16:07
12912,31.2,79.1,1.35,2026-04-24 23:16:09
12913,31.2,79.2,1.35,2026-04-24 23:16:11
12914,31.3,79.0,0.0,2026-04-24 23:16:13
12915,31.2,79.2,1.67,2026-04-24 23:16:15
12916,31.2,79.1,1.84,2026-04-24 23:16:17
12917,31.2,78.9,1.84,2026-04-24 23:16:19
12918,31.2,79.1,2.44,2026-04-24 23:16:21
12919,31.3,79.1,2.66,2026-04-24 23:16:23
12920,31.2,79.1,0.0,2026-04-24 23:16:25
12921,31.3,79.1,80.94,2026-04-24 23:16:27
12922,31.3,79.2,2.23,2026-04-24 23:16:29
12923,31.3,79.1,1.5,2026-04-24 23:16:31
12924,31.2,79.1,2.23,2026-04-24 23:16:33
12925,31.2,78.9,0.0,2026-04-24 23:16:35
12926,31.2,79.2,2.03,2026-04-24 23:16:37
12927,31.2,79.1,2.03,2026-04-24 23:16:39
12928,31.2,79.1,7.84,2026-04-24 23:16:41
12929,31.2,79.1,1.21,2026-04-24 23:16:43
12930,31.3,79.2,0.64,2026-04-24 23:16:45
12931,31.2,79.1,1.35,2026-04-24 23:16:47
12932,31.2,79.1,2.03,2026-04-24 23:16:49
12933,31.2,79.0,1.5,2026-04-24 23:16:51
12934,31.2,79.0,1.08,2026-04-24 23:16:53
12935,31.2,79.0,0.0,2026-04-24 23:16:55
12936,31.2,79.0,2.23,2026-04-24 23:16:57
12937,31.2,79.1,2.03,2026-04-24 23:16:59
12938,31.2,79.2,2.03,2026-04-24 23:17:01
12939,31.3,79.1,2.44,2026-04-24 23:17:03
12940,31.3,79.0,2.9,2026-04-24 23:17:05
12941,31.2,79.1,2.23,2026-04-24 23:17:07
12942,31.2,79.2,1.5,2026-04-24 23:17:09
12943,31.2,79.1,0.74,2026-04-24 23:17:11
12944,31.2,79.2,0.95,2026-04-24 23:17:13
12945,31.2,79.2,1.35,2026-04-24 23:17:15
12946,31.2,79.1,1.67,2026-04-24 23:17:17
12947,31.2,79.2,1.5,2026-04-24 23:17:19
12948,31.2,79.2,1.84,2026-04-24 23:17:21
12949,31.2,79.4,1.35,2026-04-24 23:17:23
12950,31.2,79.2,1.5,2026-04-24 23:17:25
12951,31.2,79.3,2.23,2026-04-24 23:17:27
12952,31.2,79.2,2.03,2026-04-24 23:17:29
12953,31.2,79.2,1.08,2026-04-24 23:17:31
12954,31.2,79.3,2.03,2026-04-24 23:17:33
12955,31.2,79.3,2.66,2026-04-24 23:17:35
12956,31.2,79.3,2.03,2026-04-24 23:17:37
12957,31.2,79.2,1.21,2026-04-24 23:17:39
12958,31.2,79.3,2.44,2026-04-24 23:17:41
12959,31.2,79.3,3.15,2026-04-24 23:17:43
12960,31.2,79.5,3.15,2026-04-24 23:17:45
12961,31.2,79.4,2.23,2026-04-24 23:17:47
12962,31.2,79.5,1.35,2026-04-24 23:17:49
12963,31.2,79.5,1.5,2026-04-24 23:17:51
12964,31.2,79.4,1.84,2026-04-24 23:17:53
12965,31.2,79.6,2.03,2026-04-24 23:17:55
12966,31.2,79.6,1.35,2026-04-24 23:17:57
12967,31.1,79.4,0.95,2026-04-24 23:17:59
12968,31.1,79.6,1.5,2026-04-24 23:18:01
12969,31.1,79.7,1.21,2026-04-24 23:18:03
12970,31.1,79.7,1.84,2026-04-24 23:18:05
12971,31.1,79.7,1.21,2026-04-24 23:18:07
12972,31.2,79.5,1.5,2026-04-24 23:18:09
12973,31.1,79.6,2.66,2026-04-24 23:18:11
12974,31.1,79.6,1.21,2026-04-24 23:18:13
12975,31.1,79.6,2.03,2026-04-24 23:18:15
12976,31.1,79.6,1.5,2026-04-24 23:18:17
12977,31.2,79.4,2.23,2026-04-24 23:18:19
12978,31.1,79.7,1.5,2026-04-24 23:18:21
12979,31.1,79.5,1.84,2026-04-24 23:18:23
12980,31.1,79.6,2.23,2026-04-24 23:18:25
12981,31.1,79.6,2.66,2026-04-24 23:18:27
12982,31.1,79.5,1.5,2026-04-24 23:18:29
12983,31.1,79.6,0.84,2026-04-24 23:18:31
12984,31.1,79.5,2.23,2026-04-24 23:18:33
12985,31.1,79.6,1.5,2026-04-24 23:18:35
12986,31.1,79.5,0.95,2026-04-24 23:18:37
12987,31.1,79.4,1.35,2026-04-24 23:18:39
12988,31.1,79.4,2.03,2026-04-24 23:18:41
12989,31.0,79.7,2.23,2026-04-24 23:18:43
12990,31.1,79.4,1.84,2026-04-24 23:18:45
12991,31.1,79.6,1.5,2026-04-24 23:18:47
12992,31.1,79.6,1.84,2026-04-24 23:18:49
12993,31.0,79.6,2.03,2026-04-24 23:18:51
12994,31.0,79.5,3.15,2026-04-24 23:18:53
12995,31.1,79.6,1.35,2026-04-24 23:18:55
12996,31.0,79.6,0.0,2026-04-24 23:18:57
12997,31.1,79.6,0.0,2026-04-24 23:18:59
12998,31.0,79.6,1.67,2026-04-24 23:19:01
12999,31.0,79.6,1.08,2026-04-24 23:19:03
13000,31.0,79.7,2.44,2026-04-24 23:19:05
13001,31.1,79.6,47.17,2026-04-24 23:19:07
13002,31.1,79.6,2.03,2026-04-24 23:19:09
13003,31.0,79.6,2.03,2026-04-24 23:19:11
13004,31.0,79.7,1.21,2026-04-24 23:19:13
13005,31.0,79.6,1.84,2026-04-24 23:19:15
13006,31.0,79.6,1.21,2026-04-24 23:19:17
13007,31.0,79.5,0.34,2026-04-24 23:19:21
13008,31.0,79.6,2.23,2026-04-24 23:19:23
13009,31.0,79.7,2.44,2026-04-24 23:19:25
13010,31.0,79.7,2.9,2026-04-24 23:19:27
13011,31.0,79.6,8.83,2026-04-24 23:19:29
13012,31.0,79.6,1.5,2026-04-24 23:19:31
13013,31.0,79.7,1.21,2026-04-24 23:19:33
13014,31.1,79.7,2.66,2026-04-24 23:19:35
13015,31.0,79.7,0.0,2026-04-24 23:19:37
13016,31.1,79.7,2.23,2026-04-24 23:19:39
13017,31.0,79.8,2.23,2026-04-24 23:19:41
13018,31.1,79.6,2.44,2026-04-24 23:19:43
13019,31.0,79.7,2.23,2026-04-24 23:19:45
13020,31.1,79.6,1.35,2026-04-24 23:19:47
13021,31.1,79.7,1.84,2026-04-24 23:19:49
13022,31.0,79.7,2.03,2026-04-24 23:19:51
13023,31.0,79.6,0.0,2026-04-24 23:19:53
13024,31.1,79.5,2.23,2026-04-24 23:19:55
13025,31.0,79.8,1.08,2026-04-24 23:19:57
13026,31.0,79.7,1.5,2026-04-24 23:19:59
13027,31.1,79.6,2.66,2026-04-24 23:20:01
13028,31.1,79.6,1.84,2026-04-24 23:20:03
13029,31.1,79.6,0.0,2026-04-24 23:20:05
13030,31.1,79.7,2.23,2026-04-24 23:20:07
13031,31.0,79.7,0.0,2026-04-24 23:20:09
13032,31.0,79.6,2.03,2026-04-24 23:20:11
13033,31.1,79.6,2.44,2026-04-24 23:20:13
13034,31.1,79.6,1.84,2026-04-24 23:20:15
13035,31.1,79.6,1.21,2026-04-24 23:20:17
13036,31.0,79.6,2.66,2026-04-24 23:20:19
13037,31.1,79.6,0.0,2026-04-24 23:20:21
13038,31.1,79.5,2.23,2026-04-24 23:20:23
13039,31.1,79.6,1.84,2026-04-24 23:20:25
13040,31.1,79.6,1.67,2026-04-24 23:20:27
13041,31.1,79.6,1.5,2026-04-24 23:20:29
13042,31.1,79.6,0.95,2026-04-24 23:20:31
13043,31.1,79.6,2.23,2026-04-24 23:20:33
13044,31.1,79.7,1.5,2026-04-24 23:20:35
13045,31.0,79.6,2.66,2026-04-24 23:20:37
13046,31.1,79.6,2.23,2026-04-24 23:20:39
13047,31.1,79.6,2.9,2026-04-24 23:20:41
13048,31.1,79.7,1.5,2026-04-24 23:20:43
13049,31.1,79.7,0.95,2026-04-24 23:20:45
13050,31.1,79.6,1.5,2026-04-24 23:20:47
13051,31.0,79.7,1.84,2026-04-24 23:20:49
13052,31.1,79.6,1.5,2026-04-24 23:20:51
13053,31.1,79.7,1.84,2026-04-24 23:20:53
13054,31.1,79.6,1.35,2026-04-24 23:20:55
13055,31.1,79.6,2.03,2026-04-24 23:20:57
13056,31.1,79.6,1.08,2026-04-24 23:20:59
13057,31.1,79.6,1.5,2026-04-24 23:21:01
13058,31.0,79.7,2.44,2026-04-24 23:21:03
13059,31.0,79.7,2.9,2026-04-24 23:21:05
13060,31.1,79.6,2.44,2026-04-24 23:21:07
13061,31.1,79.7,15.05,2026-04-24 23:21:09
13062,31.1,79.6,2.9,2026-04-24 23:21:11
13063,31.1,79.6,0.0,2026-04-24 23:21:13
13064,31.0,79.6,1.84,2026-04-24 23:21:15
13065,31.0,79.6,1.21,2026-04-24 23:21:17
13066,31.1,79.6,1.67,2026-04-24 23:21:19
13067,31.0,79.6,2.23,2026-04-24 23:21:21
13068,31.1,79.7,2.44,2026-04-24 23:21:23
13069,31.1,79.7,1.67,2026-04-24 23:21:25
13070,31.1,79.6,2.44,2026-04-24 23:21:27
13071,31.1,79.6,0.84,2026-04-24 23:21:29
13072,31.1,79.5,2.9,2026-04-24 23:21:31
13073,31.1,79.6,1.35,2026-04-24 23:21:33
13074,31.1,79.7,0.0,2026-04-24 23:21:35
13075,31.1,79.6,0.95,2026-04-24 23:21:37
13076,31.1,79.6,113.27,2026-04-24 23:21:39
13077,31.1,79.6,1.5,2026-04-24 23:21:41
13078,31.0,79.5,6.93,2026-04-24 23:21:43
13079,31.1,79.6,2.03,2026-04-24 23:21:45
13080,31.1,79.6,1.67,2026-04-24 23:21:47
13081,31.1,79.7,0.95,2026-04-24 23:21:49
13082,31.1,79.6,1.5,2026-04-24 23:21:51
13083,31.1,79.6,3.15,2026-04-24 23:21:53
13084,31.0,79.6,2.03,2026-04-24 23:21:55
13085,31.0,79.7,2.44,2026-04-24 23:21:57
13086,31.1,79.6,2.66,2026-04-24 23:21:59
13087,31.1,79.8,0.0,2026-04-24 23:22:01
13088,31.1,79.7,1.21,2026-04-24 23:22:03
13089,31.1,79.6,2.44,2026-04-24 23:22:05
13090,31.0,79.6,3.15,2026-04-24 23:22:07
13091,31.1,79.6,1.67,2026-04-24 23:22:09
13092,31.1,79.5,1.35,2026-04-24 23:22:11
13093,31.1,79.5,2.03,2026-04-24 23:22:13
13094,31.1,79.5,1.5,2026-04-24 23:22:15
13095,31.0,79.6,1.84,2026-04-24 23:22:17
13096,31.1,79.6,1.84,2026-04-24 23:22:19
13097,31.1,79.6,1.35,2026-04-24 23:22:21
13098,31.1,79.6,2.23,2026-04-24 23:22:23
13099,31.1,79.6,1.84,2026-04-24 23:22:25
13100,31.1,79.6,2.66,2026-04-24 23:22:27
13101,31.1,79.6,1.84,2026-04-24 23:22:29
13102,31.1,79.6,1.5,2026-04-24 23:22:31
13103,31.1,79.5,1.5,2026-04-24 23:22:33
13104,31.1,79.6,2.44,2026-04-24 23:22:35
13105,31.1,79.5,0.95,2026-04-24 23:22:37
13106,31.1,79.6,1.35,2026-04-24 23:22:39
13107,31.1,79.7,1.21,2026-04-24 23:22:41
13108,31.1,79.6,1.35,2026-04-24 23:22:43
13109,31.1,79.6,0.95,2026-04-24 23:22:45
13110,31.1,79.6,0.0,2026-04-24 23:22:47
13111,31.1,79.7,1.35,2026-04-24 23:22:49
13112,31.1,79.7,0.0,2026-04-24 23:22:51
13113,31.1,79.7,9.35,2026-04-24 23:22:53
13114,31.1,79.7,1.84,2026-04-24 23:22:55
13115,31.0,79.9,0.34,2026-04-24 23:22:57
13116,31.1,79.7,2.23,2026-04-24 23:22:59
13117,31.0,79.7,2.03,2026-04-24 23:23:01
13118,31.1,79.8,0.0,2026-04-24 23:23:03
13119,31.0,79.8,2.66,2026-04-24 23:23:05
13120,31.0,79.9,1.21,2026-04-24 23:23:07
13121,31.1,79.9,0.84,2026-04-24 23:23:09
13122,31.0,79.8,1.84,2026-04-24 23:23:11
13123,31.0,79.8,2.44,2026-04-24 23:23:13
13124,31.1,79.9,1.5,2026-04-24 23:23:15
13125,31.1,79.8,1.5,2026-04-24 23:23:17
13126,31.0,79.9,2.44,2026-04-24 23:23:19
13127,31.0,79.9,2.03,2026-04-24 23:23:21
13128,30.9,80.0,1.84,2026-04-24 23:23:23
13129,31.0,80.0,1.84,2026-04-24 23:23:25
13130,31.0,79.9,2.03,2026-04-24 23:23:27
13131,31.0,79.9,0.0,2026-04-24 23:23:29
13132,31.0,79.9,1.84,2026-04-24 23:23:31
13133,31.0,79.9,1.84,2026-04-24 23:23:33
13134,30.9,80.0,2.66,2026-04-24 23:23:35
13135,31.0,80.0,0.34,2026-04-24 23:23:37
13136,30.9,80.0,0.34,2026-04-24 23:23:39
13137,31.0,80.0,0.64,2026-04-24 23:23:41
13138,30.9,80.0,1.08,2026-04-24 23:23:43
13139,30.9,80.0,2.9,2026-04-24 23:23:45
13140,31.0,80.2,0.0,2026-04-24 23:23:47
13141,30.9,80.2,3.99,2026-04-24 23:23:49
13142,30.9,80.1,1.84,2026-04-24 23:23:51
13143,30.9,80.2,2.44,2026-04-24 23:23:53
13144,30.9,80.2,0.34,2026-04-24 23:23:55
13145,30.9,80.1,1.21,2026-04-24 23:23:57
13146,30.9,80.1,3.7,2026-04-24 23:23:59
13147,30.9,80.2,0.0,2026-04-24 23:24:01
13148,30.9,80.1,0.74,2026-04-24 23:24:03
13149,30.9,80.1,0.84,2026-04-24 23:24:05
13150,30.9,80.2,0.64,2026-04-24 23:24:07
13151,30.8,80.2,2.44,2026-04-24 23:24:09
13152,30.8,80.3,1.5,2026-04-24 23:24:11
13153,30.8,80.3,3.15,2026-04-24 23:24:13
13154,30.9,80.2,1.67,2026-04-24 23:24:15
13155,30.8,80.2,1.84,2026-04-24 23:24:17
13156,30.9,80.2,2.44,2026-04-24 23:24:19
13157,30.8,80.3,2.03,2026-04-24 23:24:21
13158,30.8,80.3,2.44,2026-04-24 23:24:23
13159,30.8,80.2,2.03,2026-04-24 23:24:25
13160,30.8,80.3,2.9,2026-04-24 23:24:27
13161,30.8,80.3,1.84,2026-04-24 23:24:29
13162,30.8,80.2,1.5,2026-04-24 23:24:31
13163,30.9,80.2,2.23,2026-04-24 23:24:33
13164,30.8,80.1,2.03,2026-04-24 23:24:35
13165,30.8,80.2,1.67,2026-04-24 23:24:37
13166,30.9,80.2,2.44,2026-04-24 23:24:39
13167,30.9,80.2,2.44,2026-04-24 23:24:41
13168,30.9,80.1,2.66,2026-04-24 23:24:43
13169,30.9,80.1,1.21,2026-04-24 23:24:45
13170,30.9,80.0,3.7,2026-04-24 23:24:47
13171,30.9,80.1,25.82,2026-04-24 23:24:49
13172,31.0,80.1,1.35,2026-04-24 23:24:51
13173,31.0,80.1,2.9,2026-04-24 23:24:53
13174,30.9,80.1,1.5,2026-04-24 23:24:55
13175,31.0,80.0,2.03,2026-04-24 23:24:57
13176,30.9,80.0,1.84,2026-04-24 23:24:59
13177,31.0,80.1,0.84,2026-04-24 23:25:01
13178,31.0,79.9,1.21,2026-04-24 23:25:03
13179,30.9,80.0,2.44,2026-04-24 23:25:05
13180,30.9,80.0,1.35,2026-04-24 23:25:06
13181,30.9,79.9,0.95,2026-04-24 23:25:08
13182,31.0,80.0,0.95,2026-04-24 23:25:10
13183,31.1,80.0,1.35,2026-04-24 23:25:13
13184,31.0,79.9,1.67,2026-04-24 23:25:15
13185,31.0,79.9,2.44,2026-04-24 23:25:17
13186,30.9,79.9,1.84,2026-04-24 23:25:19
13187,31.0,80.0,0.95,2026-04-24 23:25:21
13188,31.0,80.0,1.5,2026-04-24 23:25:23
13189,31.0,80.0,3.15,2026-04-24 23:25:25
13190,31.0,80.1,2.23,2026-04-24 23:25:27
13191,31.0,80.3,1.21,2026-04-24 23:25:29
13192,31.0,80.0,2.44,2026-04-24 23:25:31
13193,31.0,80.0,2.23,2026-04-24 23:25:33
13194,31.1,80.0,1.67,2026-04-24 23:25:35
13195,31.0,80.0,1.84,2026-04-24 23:25:37
13196,31.0,80.1,0.0,2026-04-24 23:25:39
13197,31.0,80.1,1.35,2026-04-24 23:25:41
13198,31.0,80.0,1.84,2026-04-24 23:25:43
13199,31.0,80.1,6.93,2026-04-24 23:25:45
13200,31.0,80.1,0.34,2026-04-24 23:25:47
13201,31.0,80.1,2.66,2026-04-24 23:25:49
13202,31.0,80.1,0.95,2026-04-24 23:25:51
13203,31.0,80.1,2.66,2026-04-24 23:25:53
13204,31.0,79.9,0.0,2026-04-24 23:25:55
13205,30.9,80.0,2.23,2026-04-24 23:25:57
13206,31.0,79.9,2.23,2026-04-24 23:25:59
13207,31.0,80.1,0.95,2026-04-24 23:26:01
13208,31.0,80.1,2.23,2026-04-24 23:26:03
13209,31.0,80.0,2.44,2026-04-24 23:26:05
13210,31.0,80.1,0.0,2026-04-24 23:26:07
13211,31.0,80.1,0.0,2026-04-24 23:26:09
13212,31.0,80.1,2.66,2026-04-24 23:26:11
13213,31.0,80.1,1.5,2026-04-24 23:26:13
13214,31.0,80.0,1.35,2026-04-24 23:26:15
13215,31.0,80.1,0.95,2026-04-24 23:26:17
13216,31.0,80.1,1.08,2026-04-24 23:26:19
13217,31.0,80.0,2.44,2026-04-24 23:26:21
13218,31.0,80.1,2.44,2026-04-24 23:26:23
13219,31.0,80.1,1.5,2026-04-24 23:26:25
13220,31.0,80.1,1.5,2026-04-24 23:26:27
13221,31.0,80.2,2.03,2026-04-24 23:26:29
13222,31.0,80.2,2.23,2026-04-24 23:26:31
13223,30.9,80.1,2.44,2026-04-24 23:26:33
13224,30.9,80.1,2.23,2026-04-24 23:26:35
13225,30.9,80.2,2.03,2026-04-24 23:26:37
13226,30.9,80.1,2.03,2026-04-24 23:26:39
13227,30.9,80.3,0.0,2026-04-24 23:26:41
13228,30.9,80.2,0.95,2026-04-24 23:26:43
13229,30.9,80.2,0.09,2026-04-24 23:26:45
13230,30.9,80.2,2.44,2026-04-24 23:26:47
13231,30.9,80.4,2.44,2026-04-24 23:26:49
13232,30.9,80.2,2.44,2026-04-24 23:26:51
13233,30.9,80.2,0.74,2026-04-24 23:26:53
13234,30.8,80.4,1.35,2026-04-24 23:26:55
13235,30.9,80.4,2.66,2026-04-24 23:26:57
13236,30.9,80.2,2.44,2026-04-24 23:26:59
13237,30.9,80.4,2.44,2026-04-24 23:27:01
13238,30.9,80.3,2.66,2026-04-24 23:27:03
13239,30.9,80.4,1.35,2026-04-24 23:27:05
13240,30.8,80.4,1.84,2026-04-24 23:27:07
13241,30.8,80.5,2.44,2026-04-24 23:27:09
13242,30.8,80.5,2.03,2026-04-24 23:27:11
13243,30.8,80.5,10.47,2026-04-24 23:27:13
13244,30.8,80.5,2.44,2026-04-24 23:27:15
13245,30.8,80.5,1.84,2026-04-24 23:27:17
13246,30.8,80.5,2.66,2026-04-24 23:27:19
13247,30.8,80.5,0.95,2026-04-24 23:27:21
13248,30.8,80.4,2.9,2026-04-24 23:27:23
13249,30.8,80.6,2.23,2026-04-24 23:27:25
13250,30.9,80.5,0.0,2026-04-24 23:27:27
13251,30.8,80.4,1.35,2026-04-24 23:27:29
13252,30.8,80.5,1.08,2026-04-24 23:27:31
13253,30.8,80.5,0.95,2026-04-24 23:27:33
13254,30.8,80.6,2.66,2026-04-24 23:27:35
13255,30.8,80.5,1.84,2026-04-24 23:27:37
13256,30.9,80.5,2.44,2026-04-24 23:27:39
13257,30.8,80.4,1.5,2026-04-24 23:27:41
13258,30.8,80.4,6.93,2026-04-24 23:27:43
13259,30.8,80.5,1.35,2026-04-24 23:27:45
13260,30.8,80.4,1.5,2026-04-24 23:27:47
13261,30.8,80.4,1.5,2026-04-24 23:27:49
13262,30.8,80.5,0.34,2026-04-24 23:27:51
13263,30.8,80.6,1.5,2026-04-24 23:27:53
13264,30.8,80.5,3.15,2026-04-24 23:27:55
13265,30.8,80.6,0.0,2026-04-24 23:27:57
13266,30.8,80.6,2.9,2026-04-24 23:27:59
13267,30.9,80.4,0.0,2026-04-24 23:28:01
13268,30.8,80.5,2.9,2026-04-24 23:28:03
13269,30.8,80.5,1.21,2026-04-24 23:28:05
13270,30.9,80.4,1.84,2026-04-24 23:28:07
13271,30.9,80.4,0.0,2026-04-24 23:28:09
13272,30.9,80.5,1.84,2026-04-24 23:28:11
13273,30.8,80.6,1.5,2026-04-24 23:28:13
13274,30.9,80.5,2.03,2026-04-24 23:28:15
13275,30.8,80.5,2.9,2026-04-24 23:28:17
13276,30.8,80.5,0.34,2026-04-24 23:28:19
13277,30.9,80.5,2.03,2026-04-24 23:28:21
13278,30.8,80.5,3.15,2026-04-24 23:28:23
13279,30.9,80.4,1.84,2026-04-24 23:28:25
13280,30.9,80.4,1.67,2026-04-24 23:28:27
13281,30.9,80.4,1.21,2026-04-24 23:28:29
13282,30.8,80.5,0.95,2026-04-24 23:28:31
13283,30.9,80.4,1.35,2026-04-24 23:28:33
13284,30.9,80.4,1.35,2026-04-24 23:28:35
13285,30.9,80.5,2.03,2026-04-24 23:28:37
13286,30.9,80.5,0.95,2026-04-24 23:28:39
13287,30.8,80.4,3.15,2026-04-24 23:28:44
13288,30.9,80.4,1.84,2026-04-24 23:28:45
13289,30.9,80.4,1.5,2026-04-24 23:28:45
13290,30.8,80.4,2.44,2026-04-24 23:28:47
13291,30.9,80.5,2.03,2026-04-24 23:28:49
13292,30.9,80.4,1.67,2026-04-24 23:28:51
13293,30.9,80.3,2.23,2026-04-24 23:28:53
13294,30.8,80.5,1.35,2026-04-24 23:28:55
13295,30.9,80.5,1.5,2026-04-24 23:28:57
13296,30.9,80.4,1.67,2026-04-24 23:29:03
13297,30.8,80.5,5.7,2026-04-24 23:29:05
13298,30.9,80.5,1.35,2026-04-24 23:29:07
13299,30.9,80.3,2.23,2026-04-24 23:29:09
13300,30.9,80.5,2.23,2026-04-24 23:29:11
13301,30.9,80.4,2.23,2026-04-24 23:29:13
13302,30.9,80.4,2.44,2026-04-24 23:29:15
13303,30.9,80.4,0.84,2026-04-24 23:29:17
13304,30.9,80.5,2.23,2026-04-24 23:29:19
13305,30.9,80.4,2.66,2026-04-24 23:29:21
13306,30.9,80.4,1.5,2026-04-24 23:29:23
13307,30.9,80.4,1.84,2026-04-24 23:29:25
13308,30.9,80.3,2.03,2026-04-24 23:29:27
13309,30.8,80.4,2.9,2026-04-24 23:29:29
13310,30.9,80.4,2.03,2026-04-24 23:29:31
13311,30.9,80.4,2.44,2026-04-24 23:29:33
13312,30.9,80.4,0.0,2026-04-24 23:29:35
13313,30.9,80.3,1.84,2026-04-24 23:29:37
13314,30.9,80.4,3.7,2026-04-24 23:29:39
13315,30.9,80.2,2.03,2026-04-24 23:29:41
13316,30.9,80.3,2.03,2026-04-24 23:29:43
13317,30.9,80.3,1.08,2026-04-24 23:29:45
13318,31.0,80.4,0.34,2026-04-24 23:29:47
13319,30.9,80.3,1.08,2026-04-24 23:29:49
