id,suhu,humidity,gas,created_at
99933,30.6,73.0,2447450.0,2026-05-05 17:01:45
99934,30.6,73.0,2590700.0,2026-05-05 17:01:47
99935,30.6,73.0,2640740.0,2026-05-05 17:01:49
99936,30.6,73.0,2494090.0,2026-05-05 17:01:51
99937,30.6,73.0,2590700.0,2026-05-05 17:01:53
99938,30.6,73.0,2447450.0,2026-05-05 17:01:55
99939,30.6,73.0,2494090.0,2026-05-05 17:01:57
99940,30.6,73.0,2590700.0,2026-05-05 17:01:59
99941,30.6,73.0,2541830.0,2026-05-05 17:02:01
99942,30.6,73.0,2541830.0,2026-05-05 17:02:03
99943,30.6,73.0,2590700.0,2026-05-05 17:02:05
99944,30.6,73.0,2447450.0,2026-05-05 17:02:07
99945,30.6,73.0,2590700.0,2026-05-05 17:02:09
99946,30.6,73.0,1109100.0,2026-05-05 17:02:11
99947,30.6,73.0,2590700.0,2026-05-05 17:02:13
99948,30.6,73.0,2541830.0,2026-05-05 17:02:15
99949,30.6,73.0,2541830.0,2026-05-05 17:02:17
99950,30.6,73.0,2401890.0,2026-05-05 17:02:19
99951,30.6,73.0,2541830.0,2026-05-05 17:02:21
99952,30.6,73.0,2357370.0,2026-05-05 17:02:23
99953,30.6,73.0,2590700.0,2026-05-05 17:02:25
99954,30.6,73.0,2072620.0,2026-05-05 17:02:27
99955,30.6,73.0,2590700.0,2026-05-05 17:02:29
99956,30.6,73.0,2357370.0,2026-05-05 17:02:31
99957,30.6,73.0,2541830.0,2026-05-05 17:02:33
99958,30.6,73.0,2590700.0,2026-05-05 17:02:35
99959,30.6,73.0,2401890.0,2026-05-05 17:02:37
99960,30.6,73.0,2494090.0,2026-05-05 17:02:39
99961,30.6,73.0,2590700.0,2026-05-05 17:02:41
99962,30.6,73.0,2494090.0,2026-05-05 17:02:43
99963,30.6,73.0,2590700.0,2026-05-05 17:02:45
99964,30.6,73.0,2541830.0,2026-05-05 17:02:47
99965,30.6,73.0,2447450.0,2026-05-05 17:02:49
99966,30.6,73.0,2447450.0,2026-05-05 17:02:51
99967,30.6,73.0,2541830.0,2026-05-05 17:02:53
99968,30.6,73.0,2189160.0,2026-05-05 17:02:55
99969,30.6,73.0,2494090.0,2026-05-05 17:02:57
99970,30.6,73.0,2494090.0,2026-05-05 17:02:59
99971,30.6,73.0,2357370.0,2026-05-05 17:03:01
99972,30.6,72.0,2189160.0,2026-05-05 17:03:03
99973,30.6,73.0,3279000.0,2026-05-05 17:03:05
99974,30.6,72.0,2590700.0,2026-05-05 17:03:07
99975,30.6,72.0,2640740.0,2026-05-05 17:03:09
99976,30.6,72.0,2590700.0,2026-05-05 17:03:11
99977,30.6,72.0,2494090.0,2026-05-05 17:03:13
99978,30.6,73.0,2590700.0,2026-05-05 17:03:15
99979,30.6,73.0,2590700.0,2026-05-05 17:03:17
99980,30.6,72.0,2541830.0,2026-05-05 17:03:19
99981,30.6,73.0,2590700.0,2026-05-05 17:03:21
99982,30.6,73.0,2691990.0,2026-05-05 17:03:23
99983,30.6,72.0,2590700.0,2026-05-05 17:03:25
99984,30.6,73.0,2357370.0,2026-05-05 17:03:27
99985,30.6,73.0,2590700.0,2026-05-05 17:03:29
99986,30.6,72.0,1487660.0,2026-05-05 17:03:31
99987,30.6,72.0,7151560.0,2026-05-05 17:03:33
99988,30.6,73.0,1057910.0,2026-05-05 17:03:35
99989,30.6,73.0,2798230.0,2026-05-05 17:03:37
99990,30.6,73.0,8764240.0,2026-05-05 17:03:39
99991,30.6,72.0,2590700.0,2026-05-05 17:03:41
99992,30.6,73.0,1829000.0,2026-05-05 17:03:43
99993,30.6,73.0,2035480.0,2026-05-05 17:03:45
99994,30.6,73.0,4909810.0,2026-05-05 17:03:47
99995,30.6,73.0,2494090.0,2026-05-05 17:03:49
99996,30.6,72.0,2357370.0,2026-05-05 17:03:51
99997,30.6,72.0,2541830.0,2026-05-05 17:03:53
99998,30.6,73.0,2494090.0,2026-05-05 17:03:55
99999,30.6,72.0,2447450.0,2026-05-05 17:03:57
100000,30.6,73.0,2590700.0,2026-05-05 17:03:59
100001,30.6,72.0,2494090.0,2026-05-05 17:04:01
100002,30.6,72.0,2541830.0,2026-05-05 17:04:03
100003,30.6,73.0,2541830.0,2026-05-05 17:04:05
100004,30.6,73.0,2494090.0,2026-05-05 17:04:07
100005,30.6,73.0,2640740.0,2026-05-05 17:04:09
100006,30.6,73.0,2494090.0,2026-05-05 17:04:11
100007,30.6,73.0,2590700.0,2026-05-05 17:04:13
100008,30.6,73.0,3346100.0,2026-05-05 17:04:15
100009,30.6,73.0,2357370.0,2026-05-05 17:04:17
100010,30.6,73.0,4909810.0,2026-05-05 17:04:19
100011,30.6,73.0,2541830.0,2026-05-05 17:04:21
100012,30.6,73.0,2590700.0,2026-05-05 17:04:23
100013,30.6,73.0,2590700.0,2026-05-05 17:04:25
100014,30.6,73.0,2401890.0,2026-05-05 17:04:27
100015,30.6,73.0,2494090.0,2026-05-05 17:04:29
100016,30.6,73.0,2189160.0,2026-05-05 17:04:31
100017,30.6,73.0,2590700.0,2026-05-05 17:04:33
100018,30.6,74.0,2357370.0,2026-05-05 17:04:35
100019,30.6,74.0,1894840.0,2026-05-05 17:04:37
100020,30.6,74.0,1963620.0,2026-05-05 17:04:39
100021,30.6,74.0,2590700.0,2026-05-05 17:04:41
100022,30.6,74.0,2590700.0,2026-05-05 17:04:43
100023,30.6,74.0,2447450.0,2026-05-05 17:04:44
100024,30.6,74.0,2447450.0,2026-05-05 17:04:45
100025,30.6,74.0,2744470.0,2026-05-05 17:04:46
100026,30.6,74.0,1201220.0,2026-05-05 17:04:47
100027,30.6,74.0,2357370.0,2026-05-05 17:04:48
100028,30.6,74.0,1797130.0,2026-05-05 17:04:49
100029,30.6,74.0,2691990.0,2026-05-05 17:04:50
100030,30.6,74.0,2447450.0,2026-05-05 17:04:51
100031,30.6,74.0,2541830.0,2026-05-05 17:04:52
100032,30.6,74.0,2590700.0,2026-05-05 17:04:54
100033,30.6,74.0,2447450.0,2026-05-05 17:04:55
100034,30.6,74.0,2640740.0,2026-05-05 17:04:56
100035,30.6,74.0,2357370.0,2026-05-05 17:04:57
100036,30.6,74.0,1735400.0,2026-05-05 17:04:58
100037,30.6,74.0,2541830.0,2026-05-05 17:04:59
100038,30.6,74.0,2357370.0,2026-05-05 17:05:00
100039,30.6,74.0,2494090.0,2026-05-05 17:05:01
100040,30.6,74.0,3786830.0,2026-05-05 17:05:02
100041,30.6,74.0,2447450.0,2026-05-05 17:05:03
100042,30.6,74.0,1647590.0,2026-05-05 17:05:04
100043,30.6,74.0,2590700.0,2026-05-05 17:05:05
100044,30.6,74.0,1565140.0,2026-05-05 17:05:06
100045,30.6,74.0,35417300.0,2026-05-05 17:05:07
100046,30.6,74.0,2494090.0,2026-05-05 17:05:08
100047,30.6,74.0,2541830.0,2026-05-05 17:05:09
100048,30.6,74.0,2541830.0,2026-05-05 17:05:10
100049,30.6,74.0,2401890.0,2026-05-05 17:05:11
100050,30.6,74.0,2590700.0,2026-05-05 17:05:12
100051,30.6,74.0,2541830.0,2026-05-05 17:05:14
100052,30.6,74.0,1829000.0,2026-05-05 17:05:15
100053,30.6,74.0,2541830.0,2026-05-05 17:05:16
100054,30.6,74.0,2541830.0,2026-05-05 17:05:17
100055,30.6,74.0,1182080.0,2026-05-05 17:05:18
100056,30.6,74.0,2590700.0,2026-05-05 17:05:19
100057,30.6,74.0,2401890.0,2026-05-05 17:05:20
100058,30.6,74.0,2590700.0,2026-05-05 17:05:21
100059,30.6,74.0,2541830.0,2026-05-05 17:05:22
100060,30.6,74.0,2691990.0,2026-05-05 17:05:23
100061,30.6,74.0,2590700.0,2026-05-05 17:05:24
100062,30.6,74.0,3213560.0,2026-05-05 17:05:25
100063,30.6,74.0,2590700.0,2026-05-05 17:05:26
100064,30.6,74.0,2541830.0,2026-05-05 17:05:27
100065,30.6,74.0,2909720.0,2026-05-05 17:05:28
100066,30.6,74.0,2590700.0,2026-05-05 17:05:29
100067,30.6,74.0,1928860.0,2026-05-05 17:05:30
100068,30.6,74.0,2590700.0,2026-05-05 17:05:31
100069,30.6,74.0,2541830.0,2026-05-05 17:05:32
100070,30.6,74.0,2541830.0,2026-05-05 17:05:33
100071,30.6,74.0,2541830.0,2026-05-05 17:05:35
100072,30.6,74.0,2541830.0,2026-05-05 17:05:36
100073,30.6,74.0,2590700.0,2026-05-05 17:05:37
100074,30.6,74.0,2149440.0,2026-05-05 17:05:38
100075,30.6,74.0,2541830.0,2026-05-05 17:05:39
100076,30.6,74.0,2541830.0,2026-05-05 17:05:40
100077,30.6,74.0,2541830.0,2026-05-05 17:05:41
100078,30.6,74.0,4397000.0,2026-05-05 17:05:42
100079,30.6,74.0,2313860.0,2026-05-05 17:05:43
100080,30.6,74.0,2590700.0,2026-05-05 17:05:44
100081,30.6,74.0,2590700.0,2026-05-05 17:05:45
100082,30.6,74.0,2590700.0,2026-05-05 17:05:46
100083,30.6,74.0,2541830.0,2026-05-05 17:05:47
100084,30.6,74.0,2590700.0,2026-05-05 17:05:48
100085,30.6,74.0,1676240.0,2026-05-05 17:05:49
100086,30.6,74.0,2590700.0,2026-05-05 17:05:50
100087,30.6,74.0,2640740.0,2026-05-05 17:05:51
100088,30.6,73.0,2541830.0,2026-05-05 17:05:52
100089,30.6,73.0,2494090.0,2026-05-05 17:05:53
100090,30.6,74.0,2401890.0,2026-05-05 17:05:54
100091,30.6,74.0,2590700.0,2026-05-05 17:05:56
100092,30.6,74.0,3485530.0,2026-05-05 17:05:57
100093,30.6,74.0,2590700.0,2026-05-05 17:05:58
100094,30.6,74.0,1009530.0,2026-05-05 17:05:59
100095,30.6,74.0,2541830.0,2026-05-05 17:06:00
100096,30.6,73.0,2447450.0,2026-05-05 17:06:01
100097,30.6,73.0,2590700.0,2026-05-05 17:06:02
100098,30.6,73.0,2590700.0,2026-05-05 17:06:03
100099,30.6,73.0,2357370.0,2026-05-05 17:06:04
100100,30.6,73.0,2271340.0,2026-05-05 17:06:05
100101,30.6,73.0,2541830.0,2026-05-05 17:06:06
100102,30.6,73.0,2541830.0,2026-05-05 17:06:07
100103,30.6,73.0,2494090.0,2026-05-05 17:06:08
100104,30.6,73.0,2541830.0,2026-05-05 17:06:09
100105,30.6,73.0,2494090.0,2026-05-05 17:06:10
100106,30.6,73.0,2189160.0,2026-05-05 17:06:11
100107,30.6,73.0,2189160.0,2026-05-05 17:06:12
100108,30.6,73.0,2541830.0,2026-05-05 17:06:13
100109,30.6,73.0,2494090.0,2026-05-05 17:06:14
100110,30.6,73.0,2590700.0,2026-05-05 17:06:15
100111,30.6,73.0,3279000.0,2026-05-05 17:06:17
100112,30.6,73.0,2494090.0,2026-05-05 17:06:18
100113,30.6,73.0,2357370.0,2026-05-05 17:06:19
100114,30.6,73.0,2640740.0,2026-05-05 17:06:20
100115,30.6,73.0,1565140.0,2026-05-05 17:06:21
100116,30.6,73.0,2541830.0,2026-05-05 17:06:22
100117,30.6,73.0,2189160.0,2026-05-05 17:06:23
100118,30.6,73.0,2590700.0,2026-05-05 17:06:24
100119,30.6,73.0,2590700.0,2026-05-05 17:06:25
100120,30.6,73.0,4034430.0,2026-05-05 17:06:26
100121,30.6,73.0,2447450.0,2026-05-05 17:06:27
100122,30.6,73.0,2590700.0,2026-05-05 17:06:28
100123,30.6,73.0,2447450.0,2026-05-05 17:06:29
100124,30.6,73.0,2640740.0,2026-05-05 17:06:30
100125,30.6,73.0,2590700.0,2026-05-05 17:06:31
100126,30.6,73.0,2590700.0,2026-05-05 17:06:32
100127,30.6,73.0,2853290.0,2026-05-05 17:06:33
100128,30.6,73.0,2189160.0,2026-05-05 17:06:34
100129,30.6,73.0,2590700.0,2026-05-05 17:06:35
100130,30.6,73.0,1928860.0,2026-05-05 17:06:36
100131,30.6,73.0,3764320000.0,2026-05-05 17:06:38
100132,30.6,73.0,2640740.0,2026-05-05 17:06:39
100133,30.6,73.0,2590700.0,2026-05-05 17:06:40
100134,30.6,73.0,2494090.0,2026-05-05 17:06:41
100135,30.6,73.0,2853290.0,2026-05-05 17:06:42
100136,30.6,73.0,516416.0,2026-05-05 17:06:44
100137,30.6,73.0,2494090.0,2026-05-05 17:06:45
100138,30.6,73.0,2357370.0,2026-05-05 17:06:46
100139,30.6,73.0,2590700.0,2026-05-05 17:06:47
100140,30.6,73.0,2590700.0,2026-05-05 17:06:48
100141,30.6,73.0,2447450.0,2026-05-05 17:06:49
100142,30.6,73.0,2590700.0,2026-05-05 17:06:50
100143,30.6,73.0,2590700.0,2026-05-05 17:06:51
100144,30.6,73.0,2590700.0,2026-05-05 17:06:52
100145,30.6,73.0,879494.0,2026-05-05 17:06:53
100146,30.6,73.0,2590700.0,2026-05-05 17:06:54
100147,30.6,73.0,2744470.0,2026-05-05 17:06:55
100148,30.6,73.0,2494090.0,2026-05-05 17:06:56
100149,30.6,73.0,2590700.0,2026-05-05 17:06:58
100150,30.6,73.0,2640740.0,2026-05-05 17:06:59
100151,30.6,73.0,2494090.0,2026-05-05 17:07:00
100152,30.6,73.0,2494090.0,2026-05-05 17:07:01
100153,30.6,73.0,2357370.0,2026-05-05 17:07:02
100154,30.6,73.0,2541830.0,2026-05-05 17:07:03
100155,30.6,73.0,2590700.0,2026-05-05 17:07:04
100156,30.6,73.0,2590700.0,2026-05-05 17:07:05
100157,30.6,73.0,4909810.0,2026-05-05 17:07:06
100158,30.6,73.0,2447450.0,2026-05-05 17:07:07
100159,30.6,73.0,2590700.0,2026-05-05 17:07:08
100160,30.6,73.0,2541830.0,2026-05-05 17:07:09
100161,30.6,73.0,9487450.0,2026-05-05 17:07:10
100162,30.6,73.0,2357370.0,2026-05-05 17:07:11
100163,30.6,73.0,2853290.0,2026-05-05 17:07:12
100164,30.6,73.0,2590700.0,2026-05-05 17:07:13
100165,30.6,73.0,1928860.0,2026-05-05 17:07:14
100166,30.6,73.0,2590700.0,2026-05-05 17:07:15
100167,30.6,73.0,2035480.0,2026-05-05 17:07:16
100168,30.6,73.0,2401890.0,2026-05-05 17:07:17
100169,30.6,73.0,2401890.0,2026-05-05 17:07:19
100170,30.6,73.0,2590700.0,2026-05-05 17:07:20
100171,30.6,73.0,2590700.0,2026-05-05 17:07:21
100172,30.6,73.0,2447450.0,2026-05-05 17:07:22
100173,30.6,74.0,2189160.0,2026-05-05 17:07:23
100174,30.6,74.0,2494090.0,2026-05-05 17:07:24
100175,30.6,73.0,2357370.0,2026-05-05 17:07:25
100176,30.6,73.0,1829000.0,2026-05-05 17:07:26
100177,30.6,74.0,934652.0,2026-05-05 17:07:27
100178,30.6,74.0,2590700.0,2026-05-05 17:07:28
100179,30.6,74.0,2447450.0,2026-05-05 17:07:29
100180,30.6,74.0,2590700.0,2026-05-05 17:07:30
100181,30.6,74.0,2541830.0,2026-05-05 17:07:31
100182,30.6,74.0,2640740.0,2026-05-05 17:07:32
100183,30.6,74.0,2494090.0,2026-05-05 17:07:33
100184,30.6,74.0,2110600.0,2026-05-05 17:07:34
100185,30.5,73.0,2494090.0,2026-05-05 17:07:35
100186,30.5,73.0,2035480.0,2026-05-05 17:07:36
100187,30.5,74.0,3949700.0,2026-05-05 17:07:37
100188,30.5,74.0,1861570.0,2026-05-05 17:07:38
100189,30.5,74.0,1592050.0,2026-05-05 17:07:40
100190,30.5,74.0,2494090.0,2026-05-05 17:07:41
100191,30.5,73.0,2541830.0,2026-05-05 17:07:42
100192,30.5,73.0,2590700.0,2026-05-05 17:07:43
100193,30.5,74.0,2590700.0,2026-05-05 17:07:44
100194,30.5,74.0,2541830.0,2026-05-05 17:07:45
100195,30.5,73.0,2447450.0,2026-05-05 17:07:46
100196,30.5,73.0,2447450.0,2026-05-05 17:07:47
100197,30.5,74.0,1462870.0,2026-05-05 17:07:48
100198,30.5,74.0,2541830.0,2026-05-05 17:07:49
100199,30.5,73.0,2313860.0,2026-05-05 17:07:50
100200,30.5,73.0,2590700.0,2026-05-05 17:07:51
100201,30.5,74.0,2590700.0,2026-05-05 17:07:52
100202,30.5,74.0,1462870.0,2026-05-05 17:07:53
100203,30.5,74.0,2590700.0,2026-05-05 17:07:54
100204,30.5,74.0,2590700.0,2026-05-05 17:07:55
100205,30.5,74.0,2590700.0,2026-05-05 17:07:56
100206,30.5,74.0,2494090.0,2026-05-05 17:07:57
100207,30.5,73.0,2590700.0,2026-05-05 17:07:58
100208,30.5,73.0,2494090.0,2026-05-05 17:08:00
100209,30.5,74.0,2494090.0,2026-05-05 17:08:01
100210,30.5,74.0,2590700.0,2026-05-05 17:08:02
100211,30.5,73.0,2853290.0,2026-05-05 17:08:03
100212,30.5,73.0,2590700.0,2026-05-05 17:08:04
100213,30.5,74.0,2640740.0,2026-05-05 17:08:05
100214,30.5,74.0,2590700.0,2026-05-05 17:08:06
100215,30.5,73.0,2798230.0,2026-05-05 17:08:07
100216,30.5,73.0,2313860.0,2026-05-05 17:08:08
100217,30.5,73.0,2590700.0,2026-05-05 17:08:09
100218,30.5,73.0,2590700.0,2026-05-05 17:08:10
100219,30.5,73.0,2590700.0,2026-05-05 17:08:11
100220,30.5,73.0,2640740.0,2026-05-05 17:08:12
100221,30.5,73.0,2590700.0,2026-05-05 17:08:13
100222,30.5,73.0,2590700.0,2026-05-05 17:08:14
100223,30.5,73.0,2640740.0,2026-05-05 17:08:15
100224,30.5,73.0,2640740.0,2026-05-05 17:08:16
100225,30.5,73.0,2590700.0,2026-05-05 17:08:17
100226,30.5,73.0,2590700.0,2026-05-05 17:08:18
100227,30.5,73.0,2357370.0,2026-05-05 17:08:19
100228,30.5,73.0,2590700.0,2026-05-05 17:08:20
100229,30.5,73.0,2640740.0,2026-05-05 17:08:22
100230,30.5,73.0,2590700.0,2026-05-05 17:08:23
100231,30.5,73.0,2590700.0,2026-05-05 17:08:24
100232,30.5,73.0,2590700.0,2026-05-05 17:08:25
100233,30.5,73.0,2691990.0,2026-05-05 17:08:26
100234,30.5,73.0,2494090.0,2026-05-05 17:08:27
100235,30.5,73.0,2590700.0,2026-05-05 17:08:28
100236,30.5,73.0,2590700.0,2026-05-05 17:08:29
100237,30.5,73.0,2744470.0,2026-05-05 17:08:30
100238,30.5,73.0,5021250.0,2026-05-05 17:08:31
100239,30.5,73.0,2590700.0,2026-05-05 17:08:32
100240,30.5,73.0,2853290.0,2026-05-05 17:08:33
100241,30.5,73.0,2691990.0,2026-05-05 17:08:34
100242,30.5,73.0,2541830.0,2026-05-05 17:08:35
100243,30.5,73.0,2590700.0,2026-05-05 17:08:36
100244,30.5,73.0,2590700.0,2026-05-05 17:08:37
100245,30.5,73.0,2189160.0,2026-05-05 17:08:38
100246,30.5,73.0,2590700.0,2026-05-05 17:08:39
100247,30.5,72.0,2494090.0,2026-05-05 17:08:40
100248,30.5,72.0,2744470.0,2026-05-05 17:08:42
100249,30.5,72.0,2590700.0,2026-05-05 17:08:43
100250,30.5,72.0,2691990.0,2026-05-05 17:08:44
100251,30.5,73.0,2798230.0,2026-05-05 17:08:45
100252,30.5,73.0,2691990.0,2026-05-05 17:08:46
100253,30.5,72.0,2590700.0,2026-05-05 17:08:47
100254,30.5,72.0,2853290.0,2026-05-05 17:08:48
100255,30.5,73.0,2590700.0,2026-05-05 17:08:49
100256,30.5,73.0,2590700.0,2026-05-05 17:08:50
100257,30.5,72.0,1462870.0,2026-05-05 17:08:51
100258,30.5,72.0,2590700.0,2026-05-05 17:08:52
100259,30.5,72.0,2640740.0,2026-05-05 17:08:53
100260,30.5,72.0,2640740.0,2026-05-05 17:08:54
100261,30.5,73.0,3414930.0,2026-05-05 17:08:55
100262,30.5,73.0,2853290.0,2026-05-05 17:08:56
100263,30.5,73.0,2744470.0,2026-05-05 17:08:57
100264,30.5,73.0,2640740.0,2026-05-05 17:08:58
100265,30.5,73.0,3087500.0,2026-05-05 17:08:59
100266,30.5,73.0,2640740.0,2026-05-05 17:09:00
100267,30.5,73.0,2590700.0,2026-05-05 17:09:01
100268,30.5,73.0,7516630.0,2026-05-05 17:09:03
100269,30.5,73.0,2590700.0,2026-05-05 17:09:04
100270,30.5,73.0,360155.0,2026-05-05 17:09:05
100271,30.5,73.0,2189160.0,2026-05-05 17:09:06
100272,30.5,73.0,5628940.0,2026-05-05 17:09:07
100273,30.5,73.0,3087500.0,2026-05-05 17:09:08
100274,30.5,73.0,1057910.0,2026-05-05 17:09:09
100275,30.5,73.0,2590700.0,2026-05-05 17:09:10
100276,30.5,73.0,2590700.0,2026-05-05 17:09:11
100277,30.5,73.0,2590700.0,2026-05-05 17:09:12
100278,30.5,73.0,2691990.0,2026-05-05 17:09:13
100279,30.5,73.0,1487660.0,2026-05-05 17:09:14
100280,30.5,73.0,2590700.0,2026-05-05 17:09:15
100281,30.5,73.0,2072620.0,2026-05-05 17:09:16
100282,30.5,73.0,1963620.0,2026-05-05 17:09:17
100283,30.5,73.0,2640740.0,2026-05-05 17:09:18
100284,30.5,73.0,5135900.0,2026-05-05 17:09:19
100285,30.5,73.0,2691990.0,2026-05-05 17:09:20
100286,30.5,73.0,2744470.0,2026-05-05 17:09:21
100287,30.5,73.0,2744470.0,2026-05-05 17:09:22
100288,30.5,73.0,3485530.0,2026-05-05 17:09:24
100289,30.5,73.0,3213560.0,2026-05-05 17:09:26
100290,30.5,73.0,2590700.0,2026-05-05 17:09:27
100291,30.5,73.0,516416.0,2026-05-05 17:09:28
100292,30.5,73.0,2744470.0,2026-05-05 17:09:29
100293,30.5,73.0,2744470.0,2026-05-05 17:09:30
100294,30.5,73.0,2967530.0,2026-05-05 17:09:31
100295,30.5,73.0,2590700.0,2026-05-05 17:09:32
100296,30.5,73.0,2798230.0,2026-05-05 17:09:33
100297,30.5,73.0,5253880.0,2026-05-05 17:09:34
100298,30.5,73.0,2541830.0,2026-05-05 17:09:35
100299,30.5,73.0,2590700.0,2026-05-05 17:09:36
100300,30.5,73.0,2744470.0,2026-05-05 17:09:37
100301,30.5,73.0,2590700.0,2026-05-05 17:09:38
100302,30.5,72.0,2798230.0,2026-05-05 17:09:39
100303,30.5,72.0,2691990.0,2026-05-05 17:09:40
100304,30.5,73.0,1512950.0,2026-05-05 17:09:41
100305,30.5,73.0,1324250.0,2026-05-05 17:09:42
100306,30.5,73.0,1240630.0,2026-05-05 17:09:44
100307,30.5,73.0,1647590.0,2026-05-05 17:09:45
100308,30.5,73.0,2447450.0,2026-05-05 17:09:46
100309,30.5,73.0,2744470.0,2026-05-05 17:09:47
100310,30.5,73.0,2590700.0,2026-05-05 17:09:48
100311,30.5,73.0,2640740.0,2026-05-05 17:09:49
100312,30.5,73.0,2640740.0,2026-05-05 17:09:50
100313,30.5,73.0,3708550.0,2026-05-05 17:09:51
100314,30.5,72.0,714671.0,2026-05-05 17:09:52
100315,30.5,72.0,1009530.0,2026-05-05 17:09:53
100316,30.5,73.0,2744470.0,2026-05-05 17:09:54
100317,30.5,73.0,2853290.0,2026-05-05 17:09:55
100318,30.5,72.0,4034430.0,2026-05-05 17:09:56
100319,30.5,72.0,2853290.0,2026-05-05 17:09:57
100320,30.5,72.0,2590700.0,2026-05-05 17:09:58
100321,30.5,72.0,1765940.0,2026-05-05 17:09:59
100322,30.5,73.0,2494090.0,2026-05-05 17:10:00
100323,30.5,73.0,1735400.0,2026-05-05 17:10:01
100324,30.5,72.0,3149750.0,2026-05-05 17:10:02
100325,30.5,72.0,2853290.0,2026-05-05 17:10:03
100326,30.5,72.0,2640740.0,2026-05-05 17:10:05
100327,30.5,72.0,2909720.0,2026-05-05 17:10:06
100328,30.5,72.0,2744470.0,2026-05-05 17:10:07
100329,30.5,72.0,2494090.0,2026-05-05 17:10:08
100330,30.5,73.0,2590700.0,2026-05-05 17:10:09
100331,30.5,73.0,3786830.0,2026-05-05 17:10:10
100332,30.5,73.0,2691990.0,2026-05-05 17:10:11
100333,30.5,73.0,2853290.0,2026-05-05 17:10:12
100334,30.5,72.0,2447450.0,2026-05-05 17:10:13
100335,30.5,72.0,2640740.0,2026-05-05 17:10:14
100336,30.5,72.0,4034430.0,2026-05-05 17:10:15
100337,30.5,72.0,3213560.0,2026-05-05 17:10:16
100338,30.5,72.0,2967530.0,2026-05-05 17:10:17
100339,30.5,72.0,41620200.0,2026-05-05 17:10:18
100340,30.5,72.0,2967530.0,2026-05-05 17:10:19
100341,30.5,72.0,2744470.0,2026-05-05 17:10:20
100342,30.5,72.0,3213560.0,2026-05-05 17:10:21
100343,30.5,72.0,2967530.0,2026-05-05 17:10:22
100344,30.5,72.0,3026770.0,2026-05-05 17:10:23
100345,30.5,72.0,2640740.0,2026-05-05 17:10:24
100346,30.5,73.0,2744470.0,2026-05-05 17:10:26
100347,30.5,73.0,906572.0,2026-05-05 17:10:27
100348,30.5,72.0,2744470.0,2026-05-05 17:10:28
100349,30.5,72.0,2853290.0,2026-05-05 17:10:29
100350,30.5,73.0,3149750.0,2026-05-05 17:10:30
100351,30.5,73.0,2909720.0,2026-05-05 17:10:31
100352,30.5,72.0,2590700.0,2026-05-05 17:10:32
100353,30.5,72.0,1009530.0,2026-05-05 17:10:33
100354,30.5,73.0,3485530.0,2026-05-05 17:10:34
100355,30.5,73.0,2110600.0,2026-05-05 17:10:35
100356,30.5,73.0,2853290.0,2026-05-05 17:10:36
100357,30.5,73.0,1091710.0,2026-05-05 17:10:37
100358,30.5,73.0,2691990.0,2026-05-05 17:10:38
100359,30.5,73.0,2590700.0,2026-05-05 17:10:39
100360,30.5,73.0,2744470.0,2026-05-05 17:10:40
100361,30.5,73.0,2590700.0,2026-05-05 17:10:41
100362,30.5,73.0,2744470.0,2026-05-05 17:10:42
100363,30.5,73.0,2744470.0,2026-05-05 17:10:43
100364,30.5,73.0,2640740.0,2026-05-05 17:10:44
100365,30.5,73.0,2494090.0,2026-05-05 17:10:45
100366,30.5,73.0,2590700.0,2026-05-05 17:10:47
100367,30.5,73.0,2640740.0,2026-05-05 17:10:48
100368,30.5,73.0,3087500.0,2026-05-05 17:10:49
100369,30.5,73.0,2447450.0,2026-05-05 17:10:50
100370,30.5,73.0,2189160.0,2026-05-05 17:10:51
100371,30.5,73.0,2590700.0,2026-05-05 17:10:52
100372,30.5,73.0,2590700.0,2026-05-05 17:10:53
100373,30.5,73.0,2590700.0,2026-05-05 17:10:54
100374,30.5,73.0,4121440.0,2026-05-05 17:10:55
100375,30.5,73.0,1861570.0,2026-05-05 17:10:56
100376,30.5,73.0,1025360.0,2026-05-05 17:10:57
100377,30.5,73.0,2967530.0,2026-05-05 17:10:58
100378,30.5,73.0,416096.0,2026-05-05 17:10:59
100379,30.5,73.0,2691990.0,2026-05-05 17:11:00
100380,30.5,73.0,30369800.0,2026-05-05 17:11:01
100381,30.5,73.0,2967530.0,2026-05-05 17:11:02
100382,30.5,73.0,5021250.0,2026-05-05 17:11:03
100383,30.5,73.0,1829000.0,2026-05-05 17:11:04
100384,30.5,73.0,5253880.0,2026-05-05 17:11:05
100385,30.5,73.0,4593640.0,2026-05-05 17:11:07
100386,30.5,73.0,2744470.0,2026-05-05 17:11:08
100387,30.5,73.0,2691990.0,2026-05-05 17:11:09
100388,30.5,73.0,3149750.0,2026-05-05 17:11:10
100389,30.5,73.0,2541830.0,2026-05-05 17:11:11
100390,30.5,73.0,11178800.0,2026-05-05 17:11:12
100391,30.5,73.0,1462870.0,2026-05-05 17:11:13
100392,30.5,74.0,815905.0,2026-05-05 17:11:14
100393,30.5,74.0,2640740.0,2026-05-05 17:11:15
100394,30.5,74.0,4302650.0,2026-05-05 17:11:16
100395,30.5,74.0,2691990.0,2026-05-05 17:11:17
100396,30.5,73.0,3149750.0,2026-05-05 17:11:18
100397,30.5,73.0,3949700.0,2026-05-05 17:11:19
100398,30.5,74.0,1829000.0,2026-05-05 17:11:20
